Date,Close,Volume,Open,High,Low
2423,6/24/2014,1321.3,113091,1318.1,1326.6,1314.5
2422,6/25/2014,1322.6,128616,1318.9,1325.6,1305.4
2421,6/26/2014,1317,124778,1318.7,1320.6,1306.8
2420,6/27/2014,1320,95604,1317.1,1323.1,1313.2
2419,6/30/2014,1322,117728,1316.8,1330.4,1311
2418,7/1/2014,1326.6,113226,1327.5,1334.9,1324
2417,7/2/2014,1330.9,108835,1327.1,1333.2,1322.1
2416,7/3/2014,1320.6,980,1321.1,1321.5,1319.8
2414,7/7/2014,1317,79110,1321.4,1321.7,1312.1
2413,7/8/2014,1316.5,126706,1320.8,1325.7,1314.3
2412,7/9/2014,1324.3,155101,1320.4,1333.4,1318.7
2411,7/10/2014,1339.2,167391,1325,1346.8,1325
2410,7/11/2014,1337.4,88470,1336.5,1340.4,1334.6
2409,7/14/2014,1306.7,199973,1339.5,1340.9,1302.2
2408,7/15/2014,1297.1,169612,1309.1,1314.4,1292.6
2407,7/16/2014,1299.8,109418,1295.2,1304.2,1293.5
2406,7/17/2014,1316.9,170360,1300.3,1325.9,1298.1
2405,7/18/2014,1309.4,116687,1319.1,1325.5,1305
2404,7/21/2014,1315.5,17260,1312.2,1320.4,1309.7
2403,7/22/2014,1308,14296,1314.8,1318,1304.2
2402,7/23/2014,1306.5,18529,1309.2,1313.3,1305.3
2401,7/24/2014,1292.7,31853,1306.7,1307,1289.4
2400,7/25/2014,1305.3,40213,1296,1311,1293
2399,7/28/2014,1305.8,56826,1309.2,1311.4,1303.3
2398,7/29/2014,1300.5,134585,1306.7,1314.6,1298
2397,7/30/2014,1296.9,123138,1300.5,1305.2,1293.2
2396,7/31/2014,1282.8,126684,1297,1298.8,1281.3
2395,8/1/2014,1294.8,130480,1284.2,1298.4,1281
2394,8/4/2014,1288.9,62664,1295.4,1296.4,1287
2393,8/5/2014,1285.3,95648,1289.2,1295,1283.3
2392,8/6/2014,1308.2,147308,1288.9,1311,1288.5
2391,8/7/2014,1312.5,117073,1306.6,1316.4,1303
2390,8/8/2014,1311,143432,1314.5,1324.3,1305.7
2389,8/11/2014,1310.5,60601,1310.4,1312.9,1306.4
2388,8/12/2014,1310.6,95741,1309.2,1319.3,1306.8
2387,8/13/2014,1314.5,95280,1309.6,1316.4,1306
2386,8/14/2014,1315.7,99903,1313.4,1321.8,1310
2385,8/15/2014,1306.2,182579,1313.4,1316.5,1293
2384,8/18/2014,1299.3,72640,1304.2,1304.9,1296.5
2383,8/19/2014,1296.7,74127,1298.6,1303.7,1294.7
2382,8/20/2014,1295.2,79933,1297.2,1299.3,1288.7
2381,8/21/2014,1275.4,131952,1279.5,1292,1273.4
2380,8/22/2014,1280.2,86655,1278.2,1283.9,1274.6
2379,8/25/2014,1278.9,50763,1280.8,1281.6,1275
2378,8/26/2014,1285.2,98932,1277.4,1291.9,1275.7
2377,8/27/2014,1283.4,63763,1281.6,1288.2,1280.9
2376,8/28/2014,1290.4,105911,1283.7,1297.6,1283
2375,8/29/2014,1287.4,71025,1290.4,1292.5,1284.1
2373,9/2/2014,1265,175680,1288.4,1290.9,1263.1
2372,9/3/2014,1270.3,99369,1266.7,1272.4,1261.9
2371,9/4/2014,1266.5,141572,1269.8,1279.2,1261.3
2370,9/5/2014,1267.3,99917,1261.7,1274.8,1258
2369,9/8/2014,1254.3,107957,1269.5,1272.6,1252.1
2368,9/9/2014,1248.5,121217,1257.1,1258.9,1248.1
2367,9/10/2014,1245.3,132235,1256.2,1258.5,1244.5
2366,9/11/2014,1239,149214,1249.8,1251,1235.3
2365,9/12/2014,1231.5,132948,1240.9,1242.3,1228.1
2364,9/15/2014,1235.1,90966,1228.3,1239.2,1226.3
2363,9/16/2014,1236.7,118971,1233.2,1243.2,1232.2
2362,9/17/2014,1235.9,125796,1235.3,1240.5,1222
2361,9/18/2014,1226.9,139959,1223.1,1228.7,1216.3
2360,9/19/2014,1216.6,169456,1225.6,1229.2,1214.2
2359,9/22/2014,1217.9,129276,1216.4,1221,1208.8
2358,9/23/2014,1222,147771,1214.9,1237,1214.7
2357,9/24/2014,1219.5,126788,1223.2,1226.7,1216.2
2356,9/25/2014,1221.9,174079,1217.3,1225.3,1206.6
2355,9/26/2014,1215.4,140910,1222.1,1232.7,1212.8
2354,9/29/2014,1218.8,100175,1219.1,1223.9,1215.3
2353,9/30/2014,1211.6,174232,1215.7,1220.7,1204.3
2352,10/1/2014,1215.5,139735,1209.4,1220,1205
2351,10/2/2014,1215.1,142807,1213.4,1224,1209.1
2350,10/3/2014,1192.9,179606,1213.9,1215.7,1190.3
2349,10/6/2014,1207.3,139665,1192,1209.9,1183.3
2348,10/7/2014,1212.4,135364,1207.8,1214.1,1203
2347,10/8/2014,1206,181661,1209.8,1224.5,1205.1
2346,10/9/2014,1225.3,157170,1221.1,1234,1219.3
2345,10/10/2014,1221.7,112422,1224,1225.7,1217.6
2344,10/13/2014,1230,117007,1224.8,1238,1223.6
2343,10/14/2014,1234.3,107239,1237.3,1238.6,1231.1
2342,10/15/2014,1244.8,250999,1233.3,1250.3,1222
2341,10/16/2014,1241.2,175162,1242.2,1245.6,1235.2
2340,10/17/2014,1239,111015,1239.5,1242.1,1232
2339,10/20/2014,1244.7,89814,1239.1,1249.3,1234.9
2338,10/21/2014,1251.7,143007,1246.8,1255.6,1245.7
2337,10/22/2014,1245.5,104839,1248.9,1250.2,1240.7
2336,10/23/2014,1229.1,133022,1241.7,1244.9,1226.3
2335,10/24/2014,1231.8,87609,1233.5,1234.7,1228.7
2334,10/27/2014,1229.3,76013,1230.6,1232.1,1225.2
2333,10/28/2014,1229.4,117653,1225.8,1235.5,1222.2
2332,10/29/2014,1224.9,125790,1227.8,1230.4,1208.2
2331,10/30/2014,1198.6,199565,1211.2,1216.5,1195.5
2330,10/31/2014,1171.6,284628,1174.2,1202.4,1160.5
2329,11/3/2014,1169.8,123328,1171.1,1173.4,1161
2328,11/4/2014,1167.7,128618,1164.6,1175,1163.4
2327,11/5/2014,1145.7,248355,1168.4,1169.3,1137.1
2326,11/6/2014,1142.6,156991,1140.8,1149,1137.2
2325,11/7/2014,1169.8,287074,1141.2,1179,1130.4
2324,11/10/2014,1159.8,191823,1176.8,1177.5,1146.7
2323,11/11/2014,1163,177153,1151.5,1172.5,1145.5
2322,11/12/2014,1159.1,176818,1163,1169.4,1156.5
2321,11/13/2014,1161.5,182262,1161.1,1167.4,1153
2320,11/14/2014,1185.6,283691,1161.8,1192.9,1146
2319,11/17/2014,1183.5,190706,1185.5,1193.6,1180.8
2318,11/18/2014,1197.1,162294,1185.6,1204.1,1182.7
2317,11/19/2014,1193.9,259726,1196.5,1201.7,1173.9
2316,11/20/2014,1190.9,179855,1183.1,1196.6,1176.2
2315,11/21/2014,1197.7,192712,1194,1207.6,1186.1
2314,11/24/2014,1196.6,69118,1200.7,1204.5,1192.8
2313,11/25/2014,1197.8,119619,1198.2,1203,1190
2312,11/26/2014,1197.5,390,1201.6,1198,1195.9
2310,11/28/2014,1175.5,240723,1189.8,1199.3,1163.9
2309,12/1/2014,1218.1,327764,1159.4,1221,1141.7
2308,12/2/2014,1199.4,156062,1212.6,1212.6,1191.4
2307,12/3/2014,1208.7,133221,1197.6,1215,1193.5
2306,12/4/2014,1207.7,111730,1209.3,1213.5,1201.1
2305,12/5/2014,1190.4,144926,1205.9,1208.5,1186.4
2304,12/8/2014,1194.9,99059,1191.2,1209.3,1187.3
2303,12/9/2014,1232,228024,1203.8,1239,1199.5
2302,12/10/2014,1229.4,135569,1231.2,1238.9,1225.2
2301,12/11/2014,1225.6,136860,1226.2,1233.4,1216.4
2300,12/12/2014,1222.5,116467,1227.9,1228.9,1214.8
2299,12/15/2014,1207.7,145843,1222,1225,1191.3
2298,12/16/2014,1194.3,221571,1195.4,1223.9,1187.8
2297,12/17/2014,1194.5,154962,1195.3,1203.1,1182
2296,12/18/2014,1194.8,129127,1189.4,1213.9,1188.5
2295,12/19/2014,1196,68747,1198,1201.5,1193.2
2294,12/22/2014,1179.8,122922,1196,1203.6,1170.7
2293,12/23/2014,1178,92893,1176.1,1184.9,1172.4
2292,12/24/2014,1173.5,40192,1176.8,1181.2,1172.7
2290,12/26/2014,1195.3,65571,1175.2,1199.1,1175.2
2289,12/29/2014,1181.9,78521,1194.9,1197.5,1178.6
2288,12/30/2014,1200.4,131961,1182.9,1210.9,1180.5
2287,12/31/2014,1184.1,67231,1199.8,1203.9,1179.5
2285,1/2/2015,1186.2,112280,1184,1194.9,1167.3
2284,1/5/2015,1204,142942,1187.8,1207.5,1177.8
2283,1/6/2015,1219.4,180653,1204,1223.3,1201.6
2282,1/7/2015,1210.7,111150,1219,1219.4,1209.1
2281,1/8/2015,1208.5,113091,1211,1216.8,1204.2
2280,1/9/2015,1216.1,148809,1208.9,1224,1207
2279,1/12/2015,1232.8,132313,1223,1236,1217.5
2278,1/13/2015,1234.4,168374,1233.1,1244.5,1227.4
2277,1/14/2015,1234.5,184208,1231.2,1244.6,1224.9
2276,1/15/2015,1264.8,272750,1229.7,1267.2,1226.1
2275,1/16/2015,1276.9,204198,1263.5,1282.4,1255.2
2273,1/20/2015,1294.2,231185,1276.3,1297.2,1272.1
2272,1/21/2015,1293.7,195098,1295.3,1307,1284.6
2271,1/22/2015,1300.7,198887,1293.7,1307.8,1279.1
2270,1/23/2015,1292.6,140604,1301.5,1302.9,1284.3
2269,1/26/2015,1279.4,157859,1292.8,1299.2,1275.6
2268,1/27/2015,1292.9,84273,1281.9,1298.6,1273
2267,1/28/2015,1287.2,140642,1293.5,1294.6,1280.2
2266,1/29/2015,1255.9,233577,1284,1286.6,1252.1
2265,1/30/2015,1279.2,156292,1259,1285.4,1257.5
2264,2/2/2015,1276.9,111408,1283,1283.9,1266.5
2263,2/3/2015,1260.3,166935,1275.6,1286.5,1255.8
2262,2/4/2015,1264.5,127140,1261.5,1273.3,1256.9
2261,2/5/2015,1262.7,105045,1270.4,1274.6,1256.1
2260,2/6/2015,1234.6,189154,1266.4,1269,1228.2
2259,2/9/2015,1241.5,86101,1235.9,1243.6,1234.4
2258,2/10/2015,1232.2,92110,1238.3,1245.9,1230.6
2257,2/11/2015,1219.6,109012,1234.1,1238.7,1216.5
2256,2/12/2015,1220.7,103350,1222.9,1232.8,1218
2255,2/13/2015,1227.1,90256,1223,1234.9,1222.5
2253,2/17/2015,1208.6,172721,1230.9,1236.7,1203.3
2252,2/18/2015,1200.2,114178,1209.3,1213.4,1197.2
2251,2/19/2015,1207.6,105113,1209,1222.9,1205.2
2250,2/20/2015,1204.9,103062,1208,1215.3,1197.7
2249,2/23/2015,1200.8,108517,1203.5,1210.3,1190.6
2248,2/24/2015,1197.3,109440,1201.9,1204.4,1190
2247,2/25/2015,1201.5,97588,1200.8,1211.7,1200.7
2246,2/26/2015,1210.1,122100,1203.9,1219.9,1203.4
2245,2/27/2015,1213.1,107382,1208.8,1219.2,1204.1
2244,3/2/2015,1208.2,128222,1213.8,1223,1204.2
2243,3/3/2015,1204.4,146874,1206.1,1214.4,1194.6
2242,3/4/2015,1200.9,99539,1203.8,1208.4,1197.7
2241,3/5/2015,1196.2,125564,1200.2,1208.9,1195.8
2240,3/6/2015,1164.3,204043,1197.5,1200,1162.9
2239,3/9/2015,1166.5,112018,1169.6,1174.4,1164.8
2238,3/10/2015,1160.1,170223,1165.6,1169.6,1153.8
2237,3/11/2015,1150.6,152874,1161.1,1164.3,1146.5
2236,3/12/2015,1151.9,151499,1153.7,1165.7,1147.5
2235,3/13/2015,1152.4,113141,1152.6,1160.9,1150.4
2234,3/16/2015,1153.2,114195,1157.9,1163.3,1149.3
2233,3/17/2015,1148.2,149286,1153.7,1159.3,1141.6
2232,3/18/2015,1151.3,180295,1148.1,1175.1,1144.9
2231,3/19/2015,1169,150727,1166.1,1177,1158.6
2230,3/20/2015,1184.6,155233,1170.4,1187.4,1167.9
2229,3/23/2015,1187.7,157085,1183.2,1191,1178.6
2228,3/24/2015,1191.4,153651,1188.5,1194.5,1184.7
2227,3/25/2015,1197,171373,1192.5,1199.3,1186.1
2226,3/26/2015,1205.7,112028,1196.1,1220.4,1194.8
2225,3/27/2015,1200.7,128583,1204.6,1206.6,1192.6
2224,3/30/2015,1185.3,122724,1198.6,1199.6,1182.2
2223,3/31/2015,1183.2,112462,1185.5,1190.6,1178.2
2222,4/1/2015,1208.2,141610,1183.2,1208.7,1180.5
2221,4/2/2015,1200.9,108884,1204.3,1207.4,1194.8
2219,4/6/2015,1218.6,101351,1212.6,1224.5,1212.6
2218,4/7/2015,1210.6,80561,1208.6,1215.9,1207.5
2217,4/8/2015,1203.1,112371,1208.7,1212.5,1197.4
2216,4/9/2015,1193.6,104647,1202.6,1203.3,1192.4
2215,4/10/2015,1204.6,116251,1193.8,1210.6,1192.9
2214,4/13/2015,1199.3,105226,1207.2,1209.3,1196.1
2213,4/14/2015,1192.6,153692,1198.8,1201.3,1183.5
2212,4/15/2015,1201.3,123923,1192.2,1204.4,1188.3
2211,4/16/2015,1198,151984,1201.8,1208.8,1194.3
2210,4/17/2015,1203.1,107912,1198.6,1207.8,1197
2209,4/20/2015,1193.7,126703,1204.4,1209,1190.8
2208,4/21/2015,1203.1,97120,1195.8,1203.7,1192.5
2207,4/22/2015,1186.9,146503,1202.2,1204.4,1185
2206,4/23/2015,1194.3,110608,1186.9,1197.4,1183.6
2205,4/24/2015,1175,149522,1193,1195.4,1174.1
2204,4/27/2015,1203.2,195125,1179.3,1206.7,1177.6
2203,4/28/2015,1213.9,145628,1201.6,1214.9,1198.6
2202,4/29/2015,1210,134603,1211.4,1213.5,1200.7
2201,4/30/2015,1182.4,196278,1204.5,1207.4,1176
2200,5/1/2015,1174.5,112452,1183.7,1184.4,1168.4
2199,5/4/2015,1186.8,104106,1176.6,1192.1,1176.6
2198,5/5/2015,1193.2,105898,1187.5,1199.3,1184.9
2197,5/6/2015,1190.3,103539,1192.5,1196.9,1187.4
2196,5/7/2015,1182.2,127213,1191.3,1192,1177.9
2195,5/8/2015,1188.9,134106,1183.7,1193,1180.5
2194,5/11/2015,1183,123351,1189,1190.9,1178
2193,5/12/2015,1192.4,133063,1182.5,1196.3,1179.7
2192,5/13/2015,1218.2,225506,1192.5,1218.5,1190.4
2191,5/14/2015,1225.2,162990,1215,1227.7,1211.9
2190,5/15/2015,1225.3,128557,1220.9,1225.8,1210.6
2189,5/18/2015,1227.6,112075,1225.4,1232,1221.2
2188,5/19/2015,1206.7,167820,1225.4,1225.5,1205.1
2187,5/20/2015,1208.7,119129,1207.7,1213.2,1202.7
2186,5/21/2015,1204.1,116552,1209.4,1212.4,1201
2185,5/22/2015,1204,138192,1206,1214.6,1201
2183,5/26/2015,1187.8,91910,1207.3,1208.9,1185.6
2182,5/27/2015,1186.5,139297,1187.5,1191.3,1183.9
2181,5/28/2015,1188.8,141607,1188,1192.8,1180.2
2180,5/29/2015,1189.8,97474,1188.1,1194.4,1186
2179,6/1/2015,1188.7,162133,1189.8,1204.7,1184
2178,6/2/2015,1194.4,106711,1189.5,1196.4,1185.8
2177,6/3/2015,1184.9,117094,1193.8,1195.6,1179.1
2176,6/4/2015,1175.2,144559,1185.8,1186.6,1172.4
2175,6/5/2015,1168.1,142628,1176.5,1178,1162.1
2174,6/8/2015,1173.6,100756,1170.8,1177.1,1168.5
2173,6/9/2015,1177.6,87429,1173.2,1182.3,1171.8
2172,6/10/2015,1186.6,116677,1175.8,1191.8,1174.3
2171,6/11/2015,1180.4,101075,1185.7,1187.4,1174.8
2170,6/12/2015,1179.2,80500,1180.8,1183.7,1175.6
2169,6/15/2015,1185.8,124584,1180,1190.2,1171.9
2168,6/16/2015,1180.9,93967,1185.3,1187.4,1175.4
2167,6/17/2015,1176.8,96054,1181.1,1188.8,1173.9
2166,6/18/2015,1202,174738,1184.2,1205.7,1183.1
2165,6/19/2015,1201.9,79570,1201.8,1204,1198
2164,6/22/2015,1184.1,116780,1199.7,1200.8,1181.6
2163,6/23/2015,1176.6,106625,1185.3,1187.7,1175.6
2162,6/24/2015,1172.9,110046,1177.6,1179.7,1168.1
2161,6/25/2015,1171.8,80598,1174.1,1177.3,1170.5
2160,6/26/2015,1173.2,99904,1172.5,1178,1167.1
2159,6/29/2015,1179,136394,1182.5,1187.6,1173.2
2158,6/30/2015,1171.8,139830,1179.8,1180,1165.4
2157,7/1/2015,1169.3,90598,1172.4,1174.4,1166.7
2156,7/2/2015,1163.5,480,1165.2,1165.6,1163.7
2154,7/6/2015,1173.2,100581,1173.2,1174.4,1161.9
2153,7/7/2015,1152.6,190168,1168.8,1170,1146.8
2152,7/8/2015,1163.5,159002,1154,1163.8,1145.9
2151,7/9/2015,1159.2,122563,1157.5,1166.9,1155.1
2150,7/10/2015,1157.9,106510,1158.7,1164.5,1156.4
2149,7/13/2015,1155.4,118607,1162.3,1163.9,1149.8
2148,7/14/2015,1153.5,103814,1157,1159.1,1151.8
2147,7/15/2015,1147.4,141077,1153.9,1155.8,1141.9
2146,7/16/2015,1143.9,118613,1146.2,1148.2,1140.6
2145,7/17/2015,1131.9,149622,1144.3,1144.5,1129.6
2144,7/20/2015,1106.8,250336,1095,1132.5,1080
2143,7/21/2015,1103.5,163597,1098,1108.8,1095.9
2142,7/22/2015,1091.5,170919,1100.1,1102.3,1085.6
2141,7/23/2015,1094.1,194839,1093.4,1104.9,1086.1
2140,7/24/2015,1085.5,237901,1089.5,1100.9,1072.3
2139,7/27/2015,1096.9,53257,1098.2,1104.9,1088
2138,7/28/2015,1096.7,75543,1094.2,1098.7,1091.1
2137,7/29/2015,1093.3,107835,1094.8,1101.5,1089.8
2136,7/30/2015,1088.7,155535,1096.6,1098.2,1081.5
2135,7/31/2015,1095.1,166766,1087.7,1103,1079.2
2134,8/3/2015,1089.4,102779,1095.1,1098,1085.1
2133,8/4/2015,1090.7,108848,1087.5,1094.4,1080.2
2132,8/5/2015,1085.6,110005,1087.3,1091.7,1082
2131,8/6/2015,1090.1,90012,1084.1,1093.3,1082.7
2130,8/7/2015,1094.1,165051,1088.8,1098.9,1081.4
2129,8/10/2015,1104.1,142965,1094,1108.5,1089
2128,8/11/2015,1107.7,186562,1103.8,1119.1,1093.3
2127,8/12/2015,1123.6,184025,1108.2,1125.5,1101.1
2126,8/13/2015,1115.6,125318,1125.2,1126.3,1112.8
2125,8/14/2015,1112.7,100681,1114.6,1120.4,1111.1
2124,8/17/2015,1118.4,88129,1113.5,1122.2,1112.9
2123,8/18/2015,1116.9,116442,1117.2,1120.4,1108.5
2122,8/19/2015,1127.9,146994,1117.2,1134.3,1115.5
2121,8/20/2015,1153.2,174797,1133.3,1153.7,1132.1
2120,8/21/2015,1159.6,189582,1153.3,1167.9,1148.5
2119,8/24/2015,1153.6,255624,1160.2,1169.8,1145.1
2118,8/25/2015,1138.3,188989,1155.7,1156.3,1134
2117,8/26/2015,1124.6,194126,1139.9,1146,1116.9
2116,8/27/2015,1122.6,119691,1124.4,1131.7,1117
2115,8/28/2015,1134,141784,1124.4,1140.3,1123.1
2114,8/31/2015,1132.5,93050,1132.7,1136.3,1125
2113,9/1/2015,1139.8,124773,1133.8,1147.3,1133.8
2112,9/2/2015,1133.6,106996,1139,1141.9,1131.2
2111,9/3/2015,1124.5,102488,1133.2,1133.8,1121
2110,9/4/2015,1121.4,9777,1123,1124.1,1117
2108,9/8/2015,1121,135811,1118.1,1126,1114.7
2107,9/9/2015,1102,161609,1121,1124.7,1100.1
2106,9/10/2015,1109.3,117042,1105.7,1114.1,1102.5
2105,9/11/2015,1103.3,111507,1110.2,1111.9,1097.7
2104,9/14/2015,1107.7,71350,1107,1109.8,1102.6
2103,9/15/2015,1102.6,75109,1107.1,1108.5,1101.5
2102,9/16/2015,1119,123877,1104.4,1123.7,1103
2101,9/17/2015,1117,135687,1118.7,1136,1114.7
2100,9/18/2015,1137.8,142108,1130,1141.5,1126.9
2099,9/21/2015,1132.8,84042,1138.7,1139.4,1128.7
2098,9/22/2015,1124.8,109509,1132.6,1136.1,1120.5
2097,9/23/2015,1131.5,89262,1123.8,1134,1121.1
2096,9/24/2015,1153.8,200068,1130,1156.4,1129.5
2095,9/25/2015,1145.6,134782,1151,1151.1,1140.1
2094,9/28/2015,1131.7,137003,1145,1147.8,1127.3
2093,9/29/2015,1126.8,100406,1131.4,1134.3,1123.5
2092,9/30/2015,1115.2,148341,1127.2,1127.7,1110.8
2091,10/1/2015,1113.7,76984,1114.5,1118.5,1110.3
2090,10/2/2015,1136.6,178784,1112.5,1140.9,1103.8
2089,10/5/2015,1137.6,110483,1137,1141.6,1129.6
2088,10/6/2015,1146.4,116671,1134.7,1151,1134.5
2087,10/7/2015,1148.7,108785,1146.5,1153.6,1141.3
2086,10/8/2015,1144.3,116155,1145,1150.9,1135.9
2085,10/9/2015,1155.9,129925,1138.1,1159.3,1138
2084,10/12/2015,1164.5,106716,1155,1168.6,1154.3
2083,10/13/2015,1165.4,130049,1162.8,1168.6,1151.3
2082,10/14/2015,1179.8,182083,1168.2,1189.9,1162.5
2081,10/15/2015,1187.5,181083,1184,1191.7,1173.9
2080,10/16/2015,1183.1,102935,1182.5,1184.8,1174.3
2079,10/19/2015,1172.8,102967,1176.9,1178.2,1168.3
2078,10/20/2015,1177.5,116171,1170.6,1181.4,1167.2
2077,10/21/2015,1167.1,115889,1175.5,1179.3,1163.2
2076,10/22/2015,1166.1,113495,1166.8,1171.8,1161.4
2075,10/23/2015,1162.8,145357,1165.9,1179.4,1158.6
2074,10/26/2015,1166.2,79375,1163.8,1169.6,1162
2073,10/27/2015,1165.8,85314,1163,1168.8,1160.5
2072,10/28/2015,1176.1,177850,1166.7,1183.1,1152.1
2071,10/29/2015,1147.3,142805,1156.1,1162.5,1144.2
2070,10/30/2015,1141.4,110040,1146.6,1149.8,1138.4
2069,11/2/2015,1135.9,98561,1141.3,1142.7,1132.2
2068,11/3/2015,1114.1,144707,1132.9,1138,1113.6
2067,11/4/2015,1106.2,147311,1117.4,1122.3,1105.6
2066,11/5/2015,1104.2,130595,1103.6,1111.3,1102.2
2065,11/6/2015,1087.7,183535,1103.2,1109.7,1084.5
2064,11/9/2015,1088.1,133427,1089.1,1094.9,1087.4
2063,11/10/2015,1088.5,137955,1089,1094.8,1084
2062,11/11/2015,1084.9,158171,1088.5,1093.5,1083.2
2061,11/12/2015,1081,193512,1085.4,1089,1073
2060,11/13/2015,1080.9,126219,1083.5,1088,1078.2
2059,11/16/2015,1083.6,146506,1087.9,1097.4,1080.5
2058,11/17/2015,1068.6,171466,1082.4,1085.1,1064.4
2057,11/18/2015,1068.7,144564,1070.2,1074.6,1062
2056,11/19/2015,1077.9,169716,1079.5,1086.6,1068.3
2055,11/20/2015,1076.3,143217,1079.7,1087.2,1074.9
2054,11/23/2015,1066.6,67286,1072.7,1076.3,1065.4
2053,11/24/2015,1073.3,69317,1067.6,1080.5,1067.6
2052,11/25/2015,1069.7,9070,1070.6,1073.9,1068.7
2050,11/27/2015,1056.2,175421,1071,1073.9,1051.6
2049,11/30/2015,1065.3,105076,1056,1069.1,1052.2
2048,12/1/2015,1063.5,115302,1064.6,1074,1062.6
2047,12/2/2015,1053.8,117379,1067.9,1071,1049.4
2046,12/3/2015,1061.2,166626,1053.5,1064.5,1045.4
2045,12/4/2015,1084.1,199706,1062,1088.3,1057.2
2044,12/7/2015,1075.2,104016,1085.5,1086.1,1065
2043,12/8/2015,1075.3,120295,1069.7,1078.4,1066.8
2042,12/9/2015,1076.5,135909,1074.3,1085,1068.7
2041,12/10/2015,1072,95161,1071.7,1076,1068.8
2040,12/11/2015,1075.7,147088,1071.4,1079.1,1061.7
2039,12/14/2015,1063.4,114615,1073,1077.3,1058.1
2038,12/15/2015,1061.6,109842,1060.4,1067.9,1057.4
2037,12/16/2015,1076.8,135844,1060.3,1077.9,1060.2
2036,12/17/2015,1049.6,157113,1072.2,1072.7,1046.8
2035,12/18/2015,1065,115775,1051.5,1071,1050
2034,12/21/2015,1080.6,9268,1078,1079.5,1075.4
2033,12/22/2015,1074.1,74764,1070.8,1080.3,1071.2
2032,12/23/2015,1068.3,64030,1069.5,1074.9,1067.6
2031,12/24/2015,1075.9,47886,1069.6,1076.6,1069.5
2029,12/28/2015,1068.3,66151,1068.6,1076.5,1065.7
2028,12/29/2015,1068,5260,1068.2,1070.5,1067.7
2027,12/30/2015,1059.8,5260,1068.2,1070.5,1059.8
2026,12/31/2015,1060.2,53272,1060.6,1062.7,1056.5
2025,1/4/2016,1075.2,151233,1061.5,1083,1061
2024,1/5/2016,1078.4,99250,1073.5,1081.5,1071.9
2023,1/6/2016,1091.9,179581,1076.8,1094.9,1074.4
2022,1/7/2016,1107.8,203063,1093.7,1109.9,1091.1
2021,1/8/2016,1097.9,183436,1108.8,1113.1,1091.8
2020,1/11/2016,1096.2,185771,1103.6,1108.3,1093.1
2019,1/12/2016,1085.2,161091,1094,1099.1,1083.1
2018,1/13/2016,1087.1,146676,1086.8,1095.6,1079.4
2017,1/14/2016,1073.6,168364,1093.6,1095.4,1071.1
2016,1/15/2016,1090.7,8927,1089.3,1093.3,1089
2015,1/19/2016,1089.1,154064,1089,1094.5,1082.1
2014,1/20/2016,1106.2,183164,1087.3,1109.9,1087.1
2013,1/21/2016,1098.2,170505,1100.9,1104.8,1092.5
2012,1/22/2016,1096.3,133883,1101.6,1103.5,1094.4
2011,1/25/2016,1105.3,148860,1097.8,1109.2,1097.6
2010,1/26/2016,1120.6,89525,1109.4,1123.6,1107.7
2009,1/27/2016,1116.3,124865,1120.2,1128.7,1115.2
2008,1/28/2016,1116.1,146072,1115.7,1126.4,1110.2
2007,1/29/2016,1116.4,126023,1114.8,1118.9,1108.5
2006,2/1/2016,1128,109728,1118,1130.2,1115.3
2005,2/2/2016,1127.2,107444,1128.8,1131.5,1122.6
2004,2/3/2016,1141.3,181052,1129.4,1146.2,1124.8
2003,2/4/2016,1157.5,168259,1156.7,1157.9,1139.7
2002,2/5/2016,1157.7,206063,1155.7,1175,1145.5
2001,2/8/2016,1197.9,232700,1174,1201.4,1164.5
2000,2/9/2016,1198.6,180163,1189.4,1199.3,1185.9
1999,2/10/2016,1194.6,159103,1189.7,1198.1,1181.6
1998,2/11/2016,1247.8,345519,1197.5,1263.9,1196.3
1997,2/12/2016,1239.4,33215,1236.3,1236.3,1215
1996,2/16/2016,1208.2,319892,1209.4,1236.3,1191.5
1995,2/17/2016,1211.4,156859,1201.9,1214.4,1196.2
1994,2/18/2016,1226.3,173177,1209.5,1240.6,1201.3
1993,2/19/2016,1230.8,168415,1231.2,1235.3,1220.6
1992,2/22/2016,1210.1,155626,1208,1226.9,1202.5
1991,2/23/2016,1222.6,175821,1208.9,1229,1207.6
1990,2/24/2016,1239.1,260422,1226,1254.3,1222.4
1989,2/25/2016,1238.8,199289,1228.9,1244.4,1221.8
1988,2/26/2016,1220.4,210351,1232.5,1241.3,1212
1987,2/29/2016,1234.4,174484,1223.1,1241.8,1216.3
1986,3/1/2016,1230.8,211175,1238.9,1249.3,1227.7
1985,3/2/2016,1241.8,175010,1232.3,1244.8,1225.1
1984,3/3/2016,1258.2,216716,1240.8,1269.3,1238
1983,3/4/2016,1270.7,351429,1264.6,1280.7,1250.1
1982,3/7/2016,1264,208860,1260.5,1274.1,1257.4
1981,3/8/2016,1262.9,198376,1267.9,1279,1261
1980,3/9/2016,1257.4,217105,1262.2,1265.7,1243.6
1979,3/10/2016,1272.8,294934,1253.7,1274.3,1237.5
1978,3/11/2016,1259.4,225924,1272,1287.8,1249
1977,3/14/2016,1245.1,198015,1250.9,1261.9,1229.9
1976,3/15/2016,1231,169067,1237,1238.7,1226
1975,3/16/2016,1229.8,195631,1233.1,1264.8,1227
1974,3/17/2016,1265,196709,1262,1271.9,1255.2
